id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
1,lavado,120,79,21.88,20.07,58.9,30.49,0.0,880.9,False,normal,normal,excelente
1,lavado,122,77,19.9,17.43,49.95,30.14,0.0,0.0,False,normal,normal,excelente
1,lavado,124,75,21.29,18.92,58.75,30.06,0.0,3573.9,False,normal,normal,excelente
1,lavado,126,73,24.24,22.05,52.2,29.48,0.0,0.0,False,normal,normal,excelente
1,lavado,128,71,26.26,24.41,54.69,28.68,0.0,16591.9,False,normal,normal,excelente
1,lavado,130,69,28.56,27.19,50.96,28.23,0.0,39347.9,False,normal,normal,excelente
1,lavado,132,67,31.26,29.61,39.83,27.5,0.0,49784.3,False,normal,normal,excelente
1,lavado,134,65,31.63,29.46,46.25,27.14,0.0,33256.1,False,normal,normal,excelente
1,lavado,136,63,30.64,28.08,48.35,27.25,0.0,29117.4,False,normal,normal,excelente
1,lavado,138,61,30.35,28.91,50.72,26.99,0.0,0.0,False,normal,normal,excelente
1,lavado,140,59,24.81,23.15,52.75,26.06,0.0,1110.0,False,normal,normal,excelente
1,lavado,142,57,23.52,21.48,55.18,25.19,0.0,2025.9,False,normal,normal,excelente
1,lavado,144,55,20.57,18.66,53.29,24.54,0.0,17.2,False,normal,normal,excelente
1,lavado,146,53,22.19,20.7,54.81,23.82,0.0,0.0,False,normal,normal,excelente
1,lavado,148,51,21.85,20.19,54.55,23.54,0.0,0.0,False,normal,normal,excelente
1,lavado,150,49,22.05,20.74,58.97,22.51,0.0,366.2,False,normal,normal,excelente
1,lavado,152,47,27.59,25.82,46.7,21.98,0.0,28092.8,False,normal,normal,excelente
1,lavado,154,45,31.18,28.54,47.36,21.79,0.0,50111.3,False,normal,normal,excelente
1,lavado,156,43,31.36,28.57,48.45,21.55,0.0,54208.1,False,normal,normal,excelente
1,lavado,158,41,31.85,30.66,48.22,21.05,0.0,37171.8,False,normal,normal,excelente
1,lavado,160,39,29.62,27.76,48.31,20.65,0.0,26895.2,False,normal,normal,excelente
1,lavado,162,37,28.27,27.77,47.03,19.75,0.0,0.0,False,normal,normal,excelente
1,lavado,164,35,24.96,23.88,53.27,19.55,0.0,0.0,False,normal,normal,excelente
1,lavado,166,33,24.03,22.48,49.87,19.3,0.0,3090.4,False,normal,normal,excelente
1,lavado,168,31,20.44,18.96,55.31,18.94,0.0,2154.5,False,normal,normal,excelente
1,lavado,170,29,22.88,20.18,56.51,19.02,0.0,620.7,False,normal,normal,excelente
1,lavado,172,27,22.16,19.43,57.31,18.61,0.0,1410.4,False,normal,normal,excelente
1,lavado,174,25,24.3,22.72,49.39,18.51,0.0,0.0,False,normal,normal,excelente
1,lavado,176,23,25.67,24.48,51.18,17.87,0.0,32299.7,False,normal,normal,excelente
1,lavado,178,21,29.82,27.15,45.76,17.21,0.0,37116.9,False,normal,normal,excelente
1,lavado,180,19,33.4,30.74,41.45,16.6,0.0,48346.6,False,normal,normal,excelente
1,lavado,182,17,33.17,30.87,45.91,16.36,0.0,44076.4,False,normal,normal,excelente
1,lavado,184,15,31.7,29.47,49.07,15.46,0.0,25273.5,False,normal,normal,excelente
1,lavado,186,13,28.92,26.72,51.14,15.09,0.0,0.0,False,normal,normal,excelente
1,lavado,188,11,27.53,25.41,54.02,14.46,0.0,0.0,False,normal,normal,excelente
1,lavado,190,9,22.95,20.53,57.77,14.05,0.0,0.0,False,normal,normal,excelente
1,lavado,192,7,22.48,19.01,56.55,13.26,0.0,0.0,False,normal,normal,excelente
1,lavado,194,5,21.16,19.55,59.13,12.98,0.0,667.1,False,normal,normal,excelente
1,lavado,196,3,20.96,18.82,53.65,13.16,0.0,0.0,False,normal,normal,excelente
1,lavado,198,1,23.42,22.25,52.07,12.45,0.0,0.0,False,normal,normal,excelente
2,lavado,0,180,26.18,23.76,53.05,50.79,0.0,1695.1,False,normal,normal,buena
2,lavado,2,178,23.03,20.35,59.65,50.67,0.0,0.0,False,normal,normal,buena
2,lavado,4,176,25.12,23.18,62.18,50.53,0.0,0.0,False,normal,normal,buena
2,lavado,6,174,25.84,23.89,56.34,50.42,0.0,2072.6,False,normal,normal,buena
2,lavado,8,172,29.26,26.64,56.81,50.3,0.0,33870.4,False,normal,normal,buena
2,lavado,10,170,31.84,28.45,47.87,49.97,0.0,67041.8,False,normal,normal,buena
2,lavado,12,168,34.54,30.19,47.11,49.69,0.0,84956.7,False,normal,normal,buena
2,lavado,14,166,116.84,31.46,51.98,49.6,0.0,70959.3,True,critico,valor_imposible,buena
2,lavado,16,164,37.37,33.44,53.43,48.9,0.0,49656.7,True,advertencia,temperatura_alta,buena
2,lavado,18,162,30.2,28.63,49.94,48.33,0.0,0.0,False,normal,normal,buena
2,lavado,20,160,26.49,25.84,49.04,47.69,0.0,0.0,False,normal,normal,buena
2,lavado,22,158,27.26,24.93,53.56,47.59,0.0,1173.8,False,normal,normal,buena
2,lavado,24,156,24.16,21.82,58.17,47.46,0.0,0.0,False,normal,normal,buena
2,lavado,26,154,22.61,20.72,53.66,46.62,0.0,0.0,False,normal,normal,buena
2,lavado,28,152,24.26,22.55,62.65,46.6,0.0,0.0,False,normal,normal,buena
2,lavado,30,150,27.0,24.08,57.84,46.65,0.0,0.0,False,normal,normal,buena
2,lavado,32,148,27.0,26.77,57.21,46.65,0.0,28911.9,False,normal,normal,buena
2,lavado,34,146,33.47,29.93,49.47,45.47,0.0,62791.0,False,normal,normal,buena
2,lavado,36,144,37.49,31.02,51.65,44.96,0.0,91610.0,True,advertencia,temperatura_alta,buena
2,lavado,38,142,36.97,32.79,49.43,45.09,0.0,63652.2,True,advertencia,temperatura_alta,buena
2,lavado,40,140,32.89,30.14,51.29,44.66,0.0,42252.9,False,normal,normal,buena
2,lavado,42,138,32.16,29.88,56.41,44.33,0.0,0.0,False,normal,normal,buena
2,lavado,44,136,30.35,28.79,52.79,44.05,0.0,658.5,False,normal,normal,buena
2,lavado,46,134,26.17,24.41,54.24,43.4,0.0,528.9,False,normal,normal,buena
2,lavado,48,132,24.62,22.04,61.63,42.39,0.0,0.0,False,normal,normal,buena
2,lavado,50,130,24.28,21.55,62.75,41.06,0.0,546.8,False,normal,normal,buena
2,lavado,52,128,23.61,20.72,57.06,40.55,0.0,1873.1,False,normal,normal,buena
2,lavado,54,126,26.3,24.43,54.77,40.06,0.0,0.0,False,normal,normal,buena
2,lavado,56,124,31.51,28.73,47.17,40.13,0.0,40350.9,False,normal,normal,buena
2,lavado,58,122,35.6,30.07,54.87,39.44,0.0,83972.5,True,advertencia,temperatura_alta,buena
2,lavado,60,120,33.33,29.38,52.0,38.92,0.0,65725.4,False,normal,normal,buena
2,lavado,62,118,36.97,31.51,50.23,38.99,0.0,66491.4,True,advertencia,temperatura_alta,buena
2,lavado,64,116,33.94,31.43,56.34,39.06,0.0,45852.9,False,normal,normal,buena
2,lavado,66,114,29.82,28.68,47.84,37.98,0.0,689.6,False,normal,normal,buena
2,lavado,68,112,28.8,25.78,53.35,37.66,0.0,0.0,False,normal,normal,buena
2,lavado,70,110,26.12,24.49,56.22,37.17,0.0,0.0,False,normal,normal,buena
2,lavado,72,108,22.04,20.42,57.65,37.09,0.0,484.2,False,normal,normal,buena
2,lavado,74,106,24.72,22.18,59.41,35.95,0.0,0.0,False,normal,normal,buena
2,lavado,76,104,,18.69,,35.38,0.0,0.0,False,normal,normal,buena
2,lavado,78,102,28.08,24.88,51.84,34.67,0.0,925.9,False,normal,normal,buena
2,lavado,80,100,29.24,26.86,57.64,33.74,0.0,46623.9,False,normal,normal,buena
2,lavado,82,98,31.34,28.45,50.24,33.65,0.0,57088.3,False,normal,normal,buena
2,lavado,84,96,34.46,30.51,46.78,33.49,0.0,63765.0,False,normal,normal,buena
2,lavado,86,94,35.23,31.61,52.37,33.16,0.0,77945.2,True,advertencia,temperatura_alta,buena
2,lavado,88,92,33.86,32.13,45.86,32.29,0.0,31305.1,False,normal,normal,buena
2,lavado,90,90,33.56,31.59,46.09,32.24,0.0,678.8,False,normal,normal,buena
2,lavado,92,88,28.49,26.64,54.62,31.77,0.0,762.1,False,normal,normal,buena
2,lavado,94,86,27.81,25.36,55.05,31.66,0.0,0.0,False,normal,normal,buena
2,lavado,96,84,24.01,22.02,58.35,31.23,0.0,562.6,False,normal,normal,buena
2,lavado,98,82,19.66,18.55,62.98,30.73,0.0,0.0,False,normal,normal,buena
2,lavado,100,80,22.32,21.26,57.88,30.33,0.0,0.0,False,normal,normal,buena
2,lavado,102,78,27.32,25.19,52.97,29.8,0.0,0.0,False,normal,normal,buena
2,lavado,104,76,28.6,25.65,57.6,29.06,0.0,49339.3,False,normal,normal,buena
2,lavado,106,74,33.49,29.04,52.34,28.84,0.0,72657.9,False,normal,normal,buena
2,lavado,108,72,36.5,31.42,56.58,28.38,0.0,92982.9,True,advertencia,temperatura_alta,buena
2,lavado,110,70,37.31,32.5,51.55,27.68,0.0,77363.9,True,advertencia,temperatura_alta,buena
2,lavado,112,68,35.1,31.76,45.13,26.77,0.0,49175.3,True,advertencia,temperatura_alta,buena
2,lavado,114,66,32.12,30.14,50.33,26.28,0.0,0.0,False,normal,normal,buena
2,lavado,116,64,28.94,26.64,58.19,25.46,0.0,0.0,False,normal,normal,buena
2,lavado,118,62,25.08,23.42,54.68,25.42,0.0,0.0,False,normal,normal,buena
2,lavado,120,60,22.59,21.22,55.45,24.94,0.0,105.6,False,normal,normal,buena
2,lavado,122,58,25.07,22.89,60.48,24.09,0.0,0.0,False,normal,normal,buena
2,lavado,124,56,24.3,21.64,61.89,23.23,0.0,143.2,False,normal,normal,buena
2,lavado,126,54,25.5,23.59,55.52,22.74,0.0,410.8,False,normal,normal,buena
2,lavado,128,52,29.49,27.33,53.13,22.7,0.0,41817.0,False,normal,normal,buena
2,lavado,130,50,34.61,31.18,51.12,21.68,0.0,60326.0,False,normal,normal,buena
2,lavado,132,48,38.88,32.27,48.01,21.39,0.0,93453.2,True,riesgo,temperatura_alta,buena
2,lavado,134,46,36.75,32.47,46.74,21.31,0.0,69153.5,True,advertencia,temperatura_alta,buena
2,lavado,136,44,,30.72,,21.12,0.0,43087.6,False,normal,normal,buena
2,lavado,138,42,31.36,28.75,56.09,20.77,0.0,590.1,False,normal,normal,buena
2,lavado,140,40,27.81,26.45,50.34,19.76,0.0,353.4,False,normal,normal,buena
2,lavado,142,38,26.12,23.96,50.14,19.06,0.0,1087.3,False,normal,normal,buena
2,lavado,144,36,23.7,22.63,55.62,18.85,0.0,0.0,False,normal,normal,buena
2,lavado,146,34,21.33,19.24,60.51,18.32,0.0,904.4,False,normal,normal,buena
2,lavado,148,32,23.2,21.39,61.55,17.5,0.0,0.0,False,normal,normal,buena
2,lavado,150,30,25.12,22.68,59.92,16.66,0.0,0.0,False,normal,normal,buena
2,lavado,152,28,27.64,26.4,51.56,16.41,0.0,36391.0,False,normal,normal,buena
2,lavado,154,26,33.84,30.65,50.31,15.57,0.0,53382.0,False,normal,normal,buena
2,lavado,156,24,35.43,30.84,48.05,15.25,0.0,75324.8,True,advertencia,temperatura_alta,buena
2,lavado,158,22,,32.27,,14.57,0.0,55628.0,True,advertencia,temperatura_alta,buena
2,lavado,160,20,34.07,32.54,47.69,14.24,0.0,35372.5,False,normal,normal,buena
2,lavado,162,18,31.99,29.75,51.21,14.06,0.0,586.1,False,normal,normal,buena
2,lavado,164,16,27.77,25.82,57.86,13.41,0.0,0.0,False,normal,normal,buena
2,lavado,166,14,28.12,26.14,54.68,12.93,0.0,988.2,False,normal,normal,buena
2,lavado,168,12,20.51,20.07,61.36,12.7,0.0,194.9,False,normal,normal,buena
2,lavado,170,10,23.38,21.98,60.94,12.46,0.0,0.0,False,normal,normal,buena
2,lavado,172,8,23.72,22.39,57.88,12.35,0.0,0.0,False,normal,normal,buena
2,lavado,174,6,23.44,22.09,56.04,11.59,0.0,80.7,False,normal,normal,buena
2,lavado,176,4,29.17,27.37,52.51,10.96,0.0,40026.1,False,normal,normal,buena
2,lavado,178,2,31.53,27.8,49.96,10.96,0.0,59134.1,False,normal,normal,buena
2,lavado,180,0,38.34,31.6,49.87,10.89,0.0,96091.4,True,riesgo,temperatura_alta,buena
3,lavado,0,166,22.94,20.64,55.58,46.39,0.0,2101.3,False,normal,normal,regular
3,lavado,2,164,20.87,19.35,55.7,46.31,0.0,161.3,False,normal,normal,regular
3,lavado,4,162,24.12,21.93,52.11,45.91,0.0,633.4,False,normal,normal,regular
3,lavado,6,160,24.53,22.96,53.5,45.53,0.0,1888.7,False,normal,normal,regular
3,lavado,8,158,25.69,23.33,52.66,45.46,0.0,36450.1,False,normal,normal,regular
3,lavado,10,156,30.86,27.91,49.76,45.6,0.0,50685.4,False,normal,normal,regular
3,lavado,12,154,31.15,27.76,49.0,45.42,0.0,64639.7,False,normal,normal,regular
3,lavado,14,152,32.58,29.65,46.35,44.93,0.0,58200.9,False,normal,normal,regular
3,lavado,16,150,29.18,27.17,47.99,44.51,0.0,26844.7,False,normal,normal,regular
3,lavado,18,148,28.97,26.61,50.35,44.03,0.0,907.2,False,normal,normal,regular
3,lavado,20,146,25.22,24.11,49.34,43.71,0.0,0.0,False,normal,normal,regular
3,lavado,22,144,25.9,23.61,52.56,43.02,0.0,351.4,False,normal,normal,regular
3,lavado,24,142,21.48,19.96,58.71,42.28,0.0,0.0,False,normal,normal,regular
3,lavado,26,140,16.29,15.0,97.23,42.26,0.964,0.0,True,critico,humedad_ambiental_alta,regular
3,lavado,28,138,18.81,17.92,90.76,42.23,0.954,207.3,True,critico,humedad_ambiental_alta,regular
3,lavado,30,136,19.97,17.96,94.53,42.13,0.9,0.0,True,critico,humedad_ambiental_alta,regular
3,lavado,32,134,,20.92,,42.85,0.885,35410.7,True,critico,lluvia_detectada,regular
3,lavado,34,132,30.89,27.31,46.93,42.22,0.0,47620.6,False,normal,normal,regular
3,lavado,36,130,32.93,29.67,45.41,42.29,0.0,58417.4,False,normal,normal,regular
3,lavado,38,128,29.89,26.86,53.22,41.91,0.0,56811.9,False,normal,normal,regular
3,lavado,40,126,,30.89,,41.66,0.0,26661.4,False,normal,normal,regular
3,lavado,42,124,30.07,27.67,50.32,41.13,0.0,0.0,False,normal,normal,regular
3,lavado,44,122,26.85,25.45,54.79,40.32,0.0,225.1,False,normal,normal,regular
3,lavado,46,120,21.84,19.91,54.35,40.15,0.0,0.0,False,normal,normal,regular
3,lavado,48,118,20.89,19.21,51.1,39.66,0.0,63.9,False,normal,normal,regular
3,lavado,50,116,19.85,18.38,57.37,38.63,0.0,0.0,False,normal,normal,regular
3,lavado,52,114,19.51,18.5,53.74,38.13,0.0,0.0,False,normal,normal,regular
3,lavado,54,112,23.53,21.98,57.28,37.35,0.0,2363.5,False,normal,normal,regular
3,lavado,56,110,26.75,25.1,56.72,36.81,0.0,39006.6,False,normal,normal,regular
3,lavado,58,108,31.02,26.61,49.87,36.25,0.0,72998.8,False,normal,normal,regular
3,lavado,60,106,31.16,27.37,50.65,35.59,0.0,63404.6,False,normal,normal,regular
3,lavado,62,104,30.55,27.97,42.06,34.73,0.0,64067.3,False,normal,normal,regular
3,lavado,64,102,30.36,28.62,45.84,34.42,0.0,30488.6,False,normal,normal,regular
3,lavado,66,100,29.8,27.67,45.44,33.99,0.0,317.6,False,normal,normal,regular
3,lavado,68,98,25.77,24.19,53.66,33.79,0.0,2066.6,False,normal,normal,regular
3,lavado,70,96,24.2,21.59,54.3,33.47,0.0,0.0,False,normal,normal,regular
3,lavado,72,94,24.47,21.98,53.85,33.03,0.0,1357.9,False,normal,normal,regular
3,lavado,74,92,100.03,17.44,51.89,32.75,0.0,0.0,True,critico,valor_imposible,regular
3,lavado,76,90,20.89,19.87,52.51,32.43,0.0,367.0,True,advertencia,fluctuacion_termica,regular
3,lavado,78,88,22.85,21.89,59.34,32.06,0.0,1181.2,False,normal,normal,regular
3,lavado,80,86,27.75,24.86,54.91,31.63,0.0,36776.5,False,normal,normal,regular
3,lavado,82,84,30.88,25.58,51.37,31.29,0.0,75084.7,False,normal,normal,regular
3,lavado,84,82,33.65,29.29,43.64,30.72,0.0,72184.1,False,normal,normal,regular
3,lavado,86,80,33.84,29.52,52.89,30.4,0.0,77032.9,False,normal,normal,regular
3,lavado,88,78,31.49,29.37,46.29,30.21,0.0,31534.9,False,normal,normal,regular
3,lavado,90,76,27.51,26.63,47.84,29.42,0.0,0.0,False,normal,normal,regular
3,lavado,92,74,26.26,24.36,49.41,29.29,0.0,0.0,False,normal,normal,regular
3,lavado,94,72,23.59,21.79,57.0,28.65,0.0,0.0,False,normal,normal,regular
3,lavado,96,70,21.07,19.38,60.46,28.18,0.0,0.0,False,normal,normal,regular
3,lavado,98,68,19.64,18.21,57.4,27.58,0.0,1929.9,False,normal,normal,regular
3,lavado,100,66,22.04,20.05,54.12,26.86,0.0,0.0,False,normal,normal,regular
3,lavado,102,64,23.81,21.54,48.28,26.75,0.0,0.0,False,normal,normal,regular
3,lavado,104,62,26.45,25.22,44.56,25.91,0.0,31200.2,False,normal,normal,regular
3,lavado,106,60,29.46,26.48,51.72,25.7,0.0,69898.1,False,normal,normal,regular
3,lavado,108,58,33.89,29.69,48.38,24.85,0.0,80744.2,False,normal,normal,regular
3,lavado,110,56,33.96,31.13,39.76,24.23,0.0,52997.6,False,normal,normal,regular
3,lavado,112,54,33.62,31.6,43.15,23.7,0.0,40526.1,False,normal,normal,regular
3,lavado,114,52,27.64,24.95,53.59,23.61,0.0,0.0,False,normal,normal,regular
3,lavado,116,50,25.56,24.28,54.37,23.35,0.0,587.2,False,normal,normal,regular
3,lavado,118,48,21.96,21.06,51.95,23.39,0.0,0.0,False,normal,normal,regular
3,lavado,120,46,23.85,22.13,54.73,22.98,0.0,0.0,False,normal,normal,regular
3,lavado,122,44,19.55,17.89,56.71,22.28,0.0,1599.0,False,normal,normal,regular
3,lavado,124,42,22.33,19.98,54.23,21.57,0.0,1650.6,False,normal,normal,regular
3,lavado,126,40,20.9,19.72,56.07,20.9,0.0,0.0,False,normal,normal,regular
3,lavado,128,38,25.87,24.79,53.2,20.55,0.0,26457.3,False,normal,normal,regular
3,lavado,130,36,32.49,29.1,44.05,20.38,0.0,54558.0,False,normal,normal,regular
3,lavado,132,34,33.53,28.5,50.62,20.1,0.0,88656.0,False,normal,normal,regular
3,lavado,134,32,33.33,29.8,50.27,19.33,0.0,65142.8,False,normal,normal,regular
3,lavado,136,30,30.15,28.8,56.24,18.48,0.0,38151.0,False,normal,normal,regular
3,lavado,138,28,25.46,24.8,51.01,17.67,0.0,0.0,False,normal,normal,regular
3,lavado,140,26,26.49,24.19,52.13,17.36,0.0,1340.7,False,normal,normal,regular
3,lavado,142,24,21.56,20.29,52.74,17.28,0.0,0.0,False,normal,normal,regular
3,lavado,144,22,21.86,19.18,55.85,16.85,0.0,0.0,False,normal,normal,regular
3,lavado,146,20,24.01,20.91,58.89,16.12,0.0,0.0,False,normal,normal,regular
3,lavado,148,18,21.75,20.56,55.31,15.64,0.0,0.0,False,normal,normal,regular
3,lavado,150,16,23.76,22.21,51.79,15.75,0.0,0.0,False,normal,normal,regular
3,lavado,152,14,26.27,24.77,54.2,15.51,0.0,43734.0,False,normal,normal,regular
3,lavado,154,12,28.92,26.55,54.94,15.01,0.0,60575.8,False,normal,normal,regular
3,lavado,156,10,32.58,29.23,49.76,14.51,0.0,64957.4,False,normal,normal,regular
3,lavado,158,8,33.16,29.63,53.22,14.5,0.0,68745.3,False,normal,normal,regular
3,lavado,160,6,30.77,28.39,51.58,14.51,0.0,38375.3,False,normal,normal,regular
3,lavado,162,4,29.01,26.59,52.8,14.62,0.0,0.0,False,normal,normal,regular
3,lavado,164,2,27.82,26.08,48.45,14.16,0.0,1590.5,False,normal,normal,regular
3,lavado,166,0,22.08,19.18,52.05,13.85,0.0,568.0,False,normal,normal,regular
4,lavado,0,156,23.86,21.11,57.66,52.66,0.0,730.2,False,normal,normal,buena
4,lavado,2,154,23.49,22.05,60.02,52.31,0.0,728.0,False,normal,normal,buena
4,lavado,4,152,26.75,23.27,56.53,52.25,0.0,0.0,False,normal,normal,buena
4,lavado,6,150,26.75,22.83,51.62,52.25,0.0,3115.1,False,normal,normal,buena
4,lavado,8,148,27.8,26.09,51.83,52.2,0.0,33405.4,False,normal,normal,buena
4,lavado,10,146,30.92,27.42,57.68,52.26,0.0,67733.0,False,normal,normal,buena
4,lavado,12,144,35.39,30.26,49.78,51.86,0.0,74015.7,True,advertencia,temperatura_alta,buena
4,lavado,14,142,33.58,30.93,47.04,51.15,0.0,49432.2,False,normal,normal,buena
4,lavado,16,140,,31.75,,50.83,0.0,36106.6,False,normal,normal,buena
4,lavado,18,138,,29.28,,50.3,0.0,0.0,False,normal,normal,buena
4,lavado,20,136,27.96,25.81,58.98,49.9,0.0,0.0,False,normal,normal,buena
4,lavado,22,134,23.93,21.96,55.02,49.57,0.0,0.0,False,normal,normal,buena
4,lavado,24,132,23.12,20.71,61.43,49.33,0.0,0.0,False,normal,normal,buena
4,lavado,26,130,22.58,21.0,53.48,48.92,0.0,265.7,False,normal,normal,buena
4,lavado,28,128,22.48,21.19,58.07,48.28,0.0,0.0,False,normal,normal,buena
4,lavado,30,126,25.19,22.93,59.55,47.59,0.0,0.0,False,normal,normal,buena
4,lavado,32,124,27.36,25.08,57.35,46.62,0.0,29094.0,False,normal,normal,buena
4,lavado,34,122,32.91,28.83,49.16,46.09,0.0,73480.1,False,normal,normal,buena
4,lavado,36,120,33.6,30.25,48.2,45.91,0.0,52966.3,False,normal,normal,buena
4,lavado,38,118,32.32,30.33,50.59,44.94,0.0,46360.9,False,normal,normal,buena
4,lavado,40,116,33.34,30.36,47.61,44.17,0.0,32346.2,False,normal,normal,buena
4,lavado,42,114,27.75,25.94,53.41,43.45,0.0,2417.9,False,normal,normal,buena
4,lavado,44,112,25.98,24.22,52.78,43.52,0.0,0.0,False,normal,normal,buena
